c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
216.0, -187500.02235174447, -124611.9588150929, -187500.02235174447, 10139.913575638959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267662385E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0, -187500.02235174447, -124306.47752362222, -187500.02235174447, 10180.303177869699, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267662566E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0, -187500.02235174447, -112107.54360050484, -187500.02235174447, 14955.216938879126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.982, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267662747E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0, -187500.02235174447, -111197.44762151809, -187500.02235174447, 15719.937171928546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 64.0, 30.0, 192.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6963224267662916E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0, -187500.02235174447, -123949.87779258225, -187500.02235174447, 10904.499698221649, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267663083E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0, -187500.02235174447, -126612.86462698755, -187500.02235174447, 9771.757992715597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267663252E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0, -187500.02235174447, -115102.94557844945, -187500.02235174447, 14282.518837752204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267663426E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0, -187500.02235174447, -110800.59239871411, -187500.02235174447, 16313.554801172591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267663596E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0, -187500.02235174447, -122867.58397431184, -187500.02235174447, 11871.950253480703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267663765E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0, -187500.02235174447, -128431.24609366014, -187500.02235174447, 9584.606836391311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267663932E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0, -187500.02235174447, -118371.95526027147, -187500.02235174447, 13504.320502796234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267664104E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0, -187500.02235174447, -111168.94914733758, -187500.02235174447, 16555.624193623567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766428E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0, -187500.02235174447, -121683.09798039174, -187500.02235174447, 12813.003398538041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267664456E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0, -187500.02235174447, -129813.67913647642, -187500.02235174447, 9545.714801039077, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 112.0, 31.0, 0.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6963224267664635E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0, -187500.02235174447, -121793.31443230086, -187500.02235174447, 12674.422582915138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267664812E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0, -187500.02235174447, -112082.1073153147, -187500.02235174447, 16659.135122196094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267664983E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0, -187500.02235174447, -120248.6300764835, -187500.02235174447, 13914.51971704003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267665153E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0, -187500.02235174447, -130530.3654706914, -187500.02235174447, 9827.480891642677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766532E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0, -187500.02235174447, -125012.21150305409, -187500.02235174447, 11964.1735511033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267665503E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0, -187500.02235174447, -113726.03341651362, -187500.02235174447, 16450.39218072798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766568E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0, -187500.02235174447, -118952.13949109787, -187500.02235174447, 14872.001394272018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267665849E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0, -187500.02235174447, -130781.30850569112, -187500.02235174447, 10261.328251520188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766602E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0, -187500.02235174447, -128121.4956189985, -187500.02235174447, 11255.690307103432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267666197E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0, -187500.02235174447, -115968.00279235873, -187500.02235174447, 16043.143396752286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 80.0, 31.0, 0.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6963224267666383E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0, -187500.02235174447, -117789.89348291082, -187500.02235174447, 15793.206190253042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267666557E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0, -187500.02235174447, -130452.38023428683, -187500.02235174447, 10947.280937109106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267666721E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0, -187500.02235174447, -130745.43395584036, -187500.02235174447, 10755.726487127124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766689E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0, -187500.02235174447, -118652.42494969667, -187500.02235174447, 15483.321605124665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766706E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0, -187500.02235174447, -117021.03817713716, -187500.02235174447, 16524.55526883069, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267667232E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0, -187500.02235174447, -129681.71443721229, -187500.02235174447, 11788.220618751124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267667398E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0, -187500.02235174447, -132982.97768628332, -187500.02235174447, 10403.217125322477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267667563E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.0, -187500.02235174447, -121706.2767393919, -187500.02235174447, 14812.702216232088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267667737E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0, -187500.02235174447, -116790.23406389166, -187500.02235174447, 17044.099216949846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.992, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766791E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.0, -187500.02235174447, -128629.68488093435, -187500.02235174447, 12711.571182199858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 96.0, 31.0, 64.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6963224267668087E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0, -187500.02235174447, -134745.12216390637, -187500.02235174447, 10220.513966144797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267668269E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0, -187500.02235174447, -125038.85478244482, -187500.02235174447, 14017.58361072345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267668447E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0, -187500.02235174447, -117269.14254059107, -187500.02235174447, 17273.294004594565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766862E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.0, -187500.02235174447, -127360.21755459519, -187500.02235174447, 13727.100339782279, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267668786E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0, -187500.02235174447, -135957.30196920657, -187500.02235174447, 10287.166868110522, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322426766896E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0, -187500.02235174447, -128390.87884317385, -187500.02235174447, 13255.120903864015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224267669137E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0, -187500.02235174447, -118309.19156184097, -187500.02235174447, 17334.4930809132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632242676693E9, 0.0, 2023-10-03 17:40:26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0, -187500.02235174447, -125885.29299322284, -187500.02235174447, 14823.609867526278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427102825E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0, -187500.02235174447, -136541.7330314795, -187500.02235174447, 10622.890069829235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 1.0, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322427102879E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0, -187500.02235174447, -131566.43588142825, -187500.02235174447, 12559.847540837234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 112.0, 31.0, 0.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6963224271029053E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0, -187500.02235174447, -120004.81724796501, -187500.02235174447, 17148.794787978506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271029258E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0, -187500.02235174447, -124523.95999717237, -187500.02235174447, 15852.035981659412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271029544E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0, -187500.02235174447, -136594.8854797942, -187500.02235174447, 11167.803247905165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271029732E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0, -187500.02235174447, -134519.36954490776, -187500.02235174447, 11930.534175698063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271029904E9, 0.0, 2023-10-03 17:40:27.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0, -187500.02235174447, -122319.2286275898, -187500.02235174447, 16712.667550166556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271030064E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0, -187500.02235174447, -123460.84397564459, -187500.02235174447, 16706.654930908076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271030245E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0, -187500.02235174447, -136181.80289051568, -187500.02235174447, 11856.169921895256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271030407E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0, -187500.02235174447, -137070.97763669226, -187500.02235174447, 11448.36234430818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271030571E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0, -187500.02235174447, -125064.6710472907, -187500.02235174447, 16146.475511369172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271030743E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0, -187500.02235174447, -122724.57751328679, -187500.02235174447, 17442.228489187775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 64.0, 30.0, 192.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6963224271030917E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0, -187500.02235174447, -135297.54552811928, -187500.02235174447, 12757.258147866505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.984, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224271031084E9, 0.0, 2023-10-03 17:40:27.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
